seed,step,entity,p_ratio,correct_ratio,p_count,correct_count
42,0,fire,1.0,0.0,26,0
42,0,water,1.0,0.0,26,0
42,0,stone,1.0,0.0,26,0
42,0,bird,1.0,0.0,26,0
42,0,snake,1.0,0.0,26,0
42,50,fire,1.0,0.0,26,0
42,50,water,1.0,0.0,26,0
42,50,stone,1.0,0.0,26,0
42,50,bird,1.0,0.0,26,0
42,50,snake,1.0,0.0,26,0
42,100,fire,1.0,0.0,26,0
42,100,water,1.0,0.0,26,0
42,100,stone,1.0,0.0,26,0
42,100,bird,1.0,0.0,26,0
42,100,snake,1.0,0.0,26,0
42,150,fire,1.0,0.0,26,0
42,150,water,1.0,0.0,26,0
42,150,stone,1.0,0.0,26,0
42,150,bird,1.0,0.0,26,0
42,150,snake,1.0,0.0,26,0
42,200,fire,0.8846,0.0385,23,1
42,200,water,1.0,0.0,26,0
42,200,stone,1.0,0.0,26,0
42,200,bird,1.0,0.0,26,0
42,200,snake,1.0,0.0,26,0
42,250,fire,0.8846,0.0,23,0
42,250,water,1.0,0.0,26,0
42,250,stone,1.0,0.0,26,0
42,250,bird,0.9615,0.0,25,0
42,250,snake,1.0,0.0,26,0
42,300,fire,0.8077,0.0769,21,2
42,300,water,1.0,0.0,26,0
42,300,stone,1.0,0.0,26,0
42,300,bird,0.9615,0.0,25,0
42,300,snake,1.0,0.0,26,0
42,350,fire,0.8077,0.1538,21,4
42,350,water,1.0,0.0,26,0
42,350,stone,1.0,0.0,26,0
42,350,bird,1.0,0.0,26,0
42,350,snake,1.0,0.0,26,0
42,400,fire,0.7308,0.1923,19,5
42,400,water,1.0,0.0,26,0
42,400,stone,1.0,0.0,26,0
42,400,bird,0.9615,0.0,25,0
42,400,snake,1.0,0.0,26,0
42,450,fire,0.8077,0.1154,21,3
42,450,water,1.0,0.0,26,0
42,450,stone,1.0,0.0,26,0
42,450,bird,0.9615,0.0,25,0
42,450,snake,1.0,0.0,26,0
42,500,fire,0.6538,0.1538,17,4
42,500,water,1.0,0.0,26,0
42,500,stone,1.0,0.0,26,0
42,500,bird,0.9231,0.0385,24,1
42,500,snake,1.0,0.0,26,0
42,550,fire,0.4231,0.3077,11,8
42,550,water,0.9615,0.0,25,0
42,550,stone,1.0,0.0,26,0
42,550,bird,0.8846,0.0769,23,2
42,550,snake,1.0,0.0,26,0
42,600,fire,0.2692,0.5,7,13
42,600,water,0.9615,0.0,25,0
42,600,stone,1.0,0.0,26,0
42,600,bird,0.6154,0.2692,16,7
42,600,snake,1.0,0.0,26,0
42,650,fire,0.4231,0.3462,11,9
42,650,water,0.9615,0.0385,25,1
42,650,stone,0.9615,0.0385,25,1
42,650,bird,0.7692,0.0769,20,2
42,650,snake,1.0,0.0,26,0
42,700,fire,0.3077,0.4615,8,12
42,700,water,0.9231,0.0385,24,1
42,700,stone,0.8462,0.1538,22,4
42,700,bird,0.4615,0.4231,12,11
42,700,snake,1.0,0.0,26,0
42,750,fire,0.3846,0.3462,10,9
42,750,water,0.8462,0.1538,22,4
42,750,stone,0.6538,0.3462,17,9
42,750,bird,0.3077,0.3462,8,9
42,750,snake,1.0,0.0,26,0
42,800,fire,0.3462,0.3846,9,10
42,800,water,0.8462,0.1538,22,4
42,800,stone,0.6923,0.3077,18,8
42,800,bird,0.3846,0.3462,10,9
42,800,snake,1.0,0.0,26,0
42,850,fire,0.3077,0.4231,8,11
42,850,water,0.8846,0.1154,23,3
42,850,stone,0.6538,0.3077,17,8
42,850,bird,0.5769,0.2692,15,7
42,850,snake,1.0,0.0,26,0
42,900,fire,0.2308,0.4615,6,12
42,900,water,0.8462,0.1538,22,4
42,900,stone,0.6538,0.3077,17,8
42,900,bird,0.5769,0.2692,15,7
42,900,snake,1.0,0.0,26,0
42,950,fire,0.2692,0.5,7,13
42,950,water,0.8846,0.1154,23,3
42,950,stone,0.8077,0.1538,21,4
42,950,bird,0.5769,0.3077,15,8
42,950,snake,1.0,0.0,26,0
42,1000,fire,0.4615,0.3077,12,8
42,1000,water,0.8462,0.1538,22,4
42,1000,stone,0.7308,0.2692,19,7
42,1000,bird,0.6538,0.1538,17,4
42,1000,snake,1.0,0.0,26,0
42,1050,fire,0.2308,0.5,6,13
42,1050,water,0.8462,0.1538,22,4
42,1050,stone,0.8077,0.1923,21,5
42,1050,bird,0.5385,0.3462,14,9
42,1050,snake,1.0,0.0,26,0
42,1100,fire,0.2692,0.4231,7,11
42,1100,water,0.7692,0.2308,20,6
42,1100,stone,0.8077,0.1923,21,5
42,1100,bird,0.5385,0.1923,14,5
42,1100,snake,1.0,0.0,26,0
42,1150,fire,0.3077,0.3846,8,10
42,1150,water,0.8077,0.1154,21,3
42,1150,stone,0.6923,0.3077,18,8
42,1150,bird,0.3846,0.2692,10,7
42,1150,snake,1.0,0.0,26,0
42,1200,fire,0.1923,0.5385,5,14
42,1200,water,0.8846,0.1154,23,3
42,1200,stone,0.9231,0.0769,24,2
42,1200,bird,0.6154,0.2692,16,7
42,1200,snake,1.0,0.0,26,0
42,1250,fire,0.1923,0.5385,5,14
42,1250,water,0.6923,0.2308,18,6
42,1250,stone,0.5,0.4615,13,12
42,1250,bird,0.2308,0.5,6,13
42,1250,snake,1.0,0.0,26,0
42,1300,fire,0.1154,0.5769,3,15
42,1300,water,0.7308,0.1923,19,5
42,1300,stone,0.4615,0.5,12,13
42,1300,bird,0.3077,0.3462,8,9
42,1300,snake,1.0,0.0,26,0
42,1350,fire,0.2308,0.5,6,13
42,1350,water,0.6923,0.2308,18,6
42,1350,stone,0.3846,0.5385,10,14
42,1350,bird,0.3077,0.3846,8,10
42,1350,snake,1.0,0.0,26,0
42,1400,fire,0.1538,0.5385,4,14
42,1400,water,0.5385,0.2692,14,7
42,1400,stone,0.3077,0.6154,8,16
42,1400,bird,0.1923,0.5385,5,14
42,1400,snake,1.0,0.0,26,0
42,1450,fire,0.3077,0.3846,8,10
42,1450,water,0.4615,0.4231,12,11
42,1450,stone,0.2308,0.6154,6,16
42,1450,bird,0.2308,0.4615,6,12
42,1450,snake,1.0,0.0,26,0
42,1500,fire,0.2308,0.5,6,13
42,1500,water,0.5769,0.3077,15,8
42,1500,stone,0.3846,0.5,10,13
42,1500,bird,0.1923,0.4615,5,12
42,1500,snake,1.0,0.0,26,0
42,1547,fire,0.1923,0.5,5,13
42,1547,water,0.5769,0.3077,15,8
42,1547,stone,0.2692,0.5769,7,15
42,1547,bird,0.2308,0.4615,6,12
42,1547,snake,1.0,0.0,26,0
137,0,fire,1.0,0.0,26,0
137,0,water,1.0,0.0,26,0
137,0,stone,1.0,0.0,26,0
137,0,bird,1.0,0.0,26,0
137,0,snake,1.0,0.0,26,0
137,50,fire,1.0,0.0,26,0
137,50,water,1.0,0.0,26,0
137,50,stone,1.0,0.0,26,0
137,50,bird,1.0,0.0,26,0
137,50,snake,1.0,0.0,26,0
137,100,fire,1.0,0.0,26,0
137,100,water,1.0,0.0,26,0
137,100,stone,1.0,0.0,26,0
137,100,bird,1.0,0.0,26,0
137,100,snake,1.0,0.0,26,0
137,150,fire,0.9615,0.0,25,0
137,150,water,1.0,0.0,26,0
137,150,stone,1.0,0.0,26,0
137,150,bird,1.0,0.0,26,0
137,150,snake,1.0,0.0,26,0
137,200,fire,1.0,0.0,26,0
137,200,water,1.0,0.0,26,0
137,200,stone,1.0,0.0,26,0
137,200,bird,1.0,0.0,26,0
137,200,snake,0.9615,0.0,25,0
137,250,fire,0.7308,0.0385,19,1
137,250,water,0.8846,0.0385,23,1
137,250,stone,1.0,0.0,26,0
137,250,bird,1.0,0.0,26,0
137,250,snake,1.0,0.0,26,0
137,300,fire,0.7308,0.0,19,0
137,300,water,0.9615,0.0,25,0
137,300,stone,1.0,0.0,26,0
137,300,bird,1.0,0.0,26,0
137,300,snake,1.0,0.0,26,0
137,350,fire,0.7692,0.0769,20,2
137,350,water,0.8462,0.0769,22,2
137,350,stone,1.0,0.0,26,0
137,350,bird,0.8462,0.1154,22,3
137,350,snake,1.0,0.0,26,0
137,400,fire,0.3462,0.2692,9,7
137,400,water,0.6538,0.0769,17,2
137,400,stone,1.0,0.0,26,0
137,400,bird,0.6538,0.1154,17,3
137,400,snake,0.9615,0.0,25,0
137,450,fire,0.4615,0.2308,12,6
137,450,water,0.6923,0.1154,18,3
137,450,stone,0.9615,0.0385,25,1
137,450,bird,0.7308,0.1154,19,3
137,450,snake,1.0,0.0,26,0
137,500,fire,0.4231,0.2692,11,7
137,500,water,0.5385,0.1923,14,5
137,500,stone,0.9615,0.0385,25,1
137,500,bird,0.7308,0.1154,19,3
137,500,snake,0.9615,0.0,25,0
137,550,fire,0.6154,0.1923,16,5
137,550,water,0.8462,0.1154,22,3
137,550,stone,1.0,0.0,26,0
137,550,bird,0.7692,0.1154,20,3
137,550,snake,0.9615,0.0,25,0
137,600,fire,0.3077,0.3462,8,9
137,600,water,0.1923,0.2308,5,6
137,600,stone,0.8846,0.1154,23,3
137,600,bird,0.5,0.1538,13,4
137,600,snake,0.8846,0.0,23,0
137,650,fire,0.5,0.2308,13,6
137,650,water,0.4615,0.1923,12,5
137,650,stone,0.8462,0.1538,22,4
137,650,bird,0.5769,0.1923,15,5
137,650,snake,0.9231,0.0,24,0
137,700,fire,0.3846,0.3462,10,9
137,700,water,0.2308,0.2308,6,6
137,700,stone,0.7308,0.1923,19,5
137,700,bird,0.4231,0.2308,11,6
137,700,snake,0.8846,0.0,23,0
137,750,fire,0.1923,0.4615,5,12
137,750,water,0.0,0.3462,0,9
137,750,stone,0.2692,0.4231,7,11
137,750,bird,0.0385,0.3846,1,10
137,750,snake,0.4615,0.3462,12,9
137,800,fire,0.1923,0.4231,5,11
137,800,water,0.1538,0.2692,4,7
137,800,stone,0.6154,0.3077,16,8
137,800,bird,0.1923,0.3462,5,9
137,800,snake,0.8462,0.0385,22,1
137,850,fire,0.1923,0.3846,5,10
137,850,water,0.0,0.2692,0,7
137,850,stone,0.5769,0.3077,15,8
137,850,bird,0.2692,0.2692,7,7
137,850,snake,0.6923,0.1538,18,4
137,900,fire,0.5,0.3462,13,9
137,900,water,0.1923,0.2692,5,7
137,900,stone,0.3846,0.4615,10,12
137,900,bird,0.3077,0.3462,8,9
137,900,snake,0.7308,0.1538,19,4
137,950,fire,0.4615,0.4231,12,11
137,950,water,0.1154,0.4231,3,11
137,950,stone,0.5769,0.3077,15,8
137,950,bird,0.6154,0.1923,16,5
137,950,snake,0.8462,0.0385,22,1
137,1000,fire,0.2692,0.4231,7,11
137,1000,water,0.0769,0.3846,2,10
137,1000,stone,0.5385,0.3846,14,10
137,1000,bird,0.5,0.2308,13,6
137,1000,snake,0.6538,0.1923,17,5
137,1050,fire,0.2692,0.3846,7,10
137,1050,water,0.3462,0.2308,9,6
137,1050,stone,0.6923,0.2308,18,6
137,1050,bird,0.6538,0.2308,17,6
137,1050,snake,0.8846,0.0385,23,1
137,1100,fire,0.2308,0.4231,6,11
137,1100,water,0.5,0.1538,13,4
137,1100,stone,0.8077,0.1538,21,4
137,1100,bird,0.3077,0.3462,8,9
137,1100,snake,0.7308,0.1538,19,4
137,1150,fire,0.6538,0.2692,17,7
137,1150,water,0.3077,0.2692,8,7
137,1150,stone,0.6923,0.2308,18,6
137,1150,bird,0.4615,0.2692,12,7
137,1150,snake,0.6923,0.1923,18,5
137,1200,fire,0.8077,0.1923,21,5
137,1200,water,0.7308,0.2308,19,6
137,1200,stone,1.0,0.0,26,0
137,1200,bird,0.7308,0.2308,19,6
137,1200,snake,1.0,0.0,26,0
137,1250,fire,0.5769,0.3462,15,9
137,1250,water,0.5,0.3462,13,9
137,1250,stone,0.8462,0.1538,22,4
137,1250,bird,0.3846,0.3462,10,9
137,1250,snake,0.9231,0.0,24,0
137,1300,fire,0.3077,0.4615,8,12
137,1300,water,0.2692,0.4615,7,12
137,1300,stone,0.5,0.3462,13,9
137,1300,bird,0.1538,0.4615,4,12
137,1300,snake,0.3462,0.3846,9,10
137,1350,fire,0.3077,0.3846,8,10
137,1350,water,0.0385,0.4615,1,12
137,1350,stone,0.5,0.3077,13,8
137,1350,bird,0.1538,0.5,4,13
137,1350,snake,0.4231,0.3077,11,8
137,1400,fire,0.1923,0.5,5,13
137,1400,water,0.0385,0.4615,1,12
137,1400,stone,0.5385,0.3846,14,10
137,1400,bird,0.0,0.5385,0,14
137,1400,snake,0.2308,0.4615,6,12
137,1450,fire,0.1154,0.4615,3,12
137,1450,water,0.0769,0.4615,2,12
137,1450,stone,0.3077,0.5,8,13
137,1450,bird,0.0,0.5769,0,15
137,1450,snake,0.2692,0.4615,7,12
137,1500,fire,0.1154,0.5769,3,15
137,1500,water,0.0385,0.6923,1,18
137,1500,stone,0.1923,0.5,5,13
137,1500,bird,0.0,0.5385,0,14
137,1500,snake,0.2692,0.4231,7,11
137,1550,fire,0.1923,0.5385,5,14
137,1550,water,0.1538,0.6154,4,16
137,1550,stone,0.2308,0.5385,6,14
137,1550,bird,0.0,0.6538,0,17
137,1550,snake,0.6538,0.2308,17,6
137,1598,fire,0.1154,0.5769,3,15
137,1598,water,0.0,0.8077,0,21
137,1598,stone,0.1538,0.6154,4,16
137,1598,bird,0.0,0.6538,0,17
137,1598,snake,0.3462,0.4231,9,11
271,0,fire,1.0,0.0,26,0
271,0,water,1.0,0.0,26,0
271,0,stone,1.0,0.0,26,0
271,0,bird,1.0,0.0,26,0
271,0,snake,1.0,0.0,26,0
271,50,fire,1.0,0.0,26,0
271,50,water,1.0,0.0,26,0
271,50,stone,1.0,0.0,26,0
271,50,bird,1.0,0.0,26,0
271,50,snake,1.0,0.0,26,0
271,100,fire,1.0,0.0,26,0
271,100,water,1.0,0.0,26,0
271,100,stone,1.0,0.0,26,0
271,100,bird,1.0,0.0,26,0
271,100,snake,1.0,0.0,26,0
271,150,fire,1.0,0.0,26,0
271,150,water,1.0,0.0,26,0
271,150,stone,1.0,0.0,26,0
271,150,bird,1.0,0.0,26,0
271,150,snake,1.0,0.0,26,0
271,200,fire,1.0,0.0,26,0
271,200,water,1.0,0.0,26,0
271,200,stone,0.8077,0.0,21,0
271,200,bird,0.9615,0.0,25,0
271,200,snake,1.0,0.0,26,0
271,250,fire,1.0,0.0,26,0
271,250,water,1.0,0.0,26,0
271,250,stone,1.0,0.0,26,0
271,250,bird,1.0,0.0,26,0
271,250,snake,1.0,0.0,26,0
271,300,fire,1.0,0.0,26,0
271,300,water,1.0,0.0,26,0
271,300,stone,1.0,0.0,26,0
271,300,bird,1.0,0.0,26,0
271,300,snake,1.0,0.0,26,0
271,350,fire,1.0,0.0,26,0
271,350,water,0.9615,0.0385,25,1
271,350,stone,1.0,0.0,26,0
271,350,bird,1.0,0.0,26,0
271,350,snake,1.0,0.0,26,0
271,400,fire,1.0,0.0,26,0
271,400,water,0.9231,0.0,24,0
271,400,stone,1.0,0.0,26,0
271,400,bird,0.9615,0.0385,25,1
271,400,snake,0.9615,0.0385,25,1
271,450,fire,1.0,0.0,26,0
271,450,water,0.9615,0.0,25,0
271,450,stone,0.8462,0.0385,22,1
271,450,bird,0.9615,0.0,25,0
271,450,snake,0.9615,0.0385,25,1
271,500,fire,1.0,0.0,26,0
271,500,water,0.6538,0.1923,17,5
271,500,stone,0.6154,0.0,16,0
271,500,bird,0.6154,0.1154,16,3
271,500,snake,0.8462,0.1538,22,4
271,550,fire,1.0,0.0,26,0
271,550,water,0.9615,0.0,25,0
271,550,stone,0.8846,0.0,23,0
271,550,bird,0.6538,0.1154,17,3
271,550,snake,1.0,0.0,26,0
271,600,fire,1.0,0.0,26,0
271,600,water,0.7308,0.2308,19,6
271,600,stone,0.8462,0.0,22,0
271,600,bird,0.8077,0.0385,21,1
271,600,snake,0.8462,0.1154,22,3
271,650,fire,1.0,0.0,26,0
271,650,water,0.9615,0.0385,25,1
271,650,stone,1.0,0.0,26,0
271,650,bird,0.9615,0.0,25,0
271,650,snake,1.0,0.0,26,0
271,700,fire,1.0,0.0,26,0
271,700,water,0.4615,0.1923,12,5
271,700,stone,0.4231,0.1154,11,3
271,700,bird,0.6923,0.0769,18,2
271,700,snake,0.7308,0.1154,19,3
271,750,fire,1.0,0.0,26,0
271,750,water,0.5769,0.2692,15,7
271,750,stone,0.7692,0.0769,20,2
